contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
SPY261030P00767000,2026-08-18 18:04:06+00:00,767.0,17.64,17.64,17.69,2.1299992,13.733069,155.0,57,0.13326367233276365,False,REGULAR,USD,2026-10-30
SPY261030P00768000,2026-08-18 17:19:03+00:00,768.0,17.73,18.0,18.06,1.4699993,9.040586,224.0,74,0.13228711959838868,False,REGULAR,USD,2026-10-30
SPY261030P00769000,2026-08-18 17:31:54+00:00,769.0,18.1,18.39,18.45,2.3900003,15.213242,100.0,143,0.13140211868286134,True,REGULAR,USD,2026-10-30
SPY261030P00770000,2026-08-18 17:23:43+00:00,770.0,18.5,18.79,18.85,1.5400009,9.080194,83.0,3047,0.13051711776733393,True,REGULAR,USD,2026-10-30
SPY261030P00771000,2026-08-18 15:43:59+00:00,771.0,19.17,19.21,19.26,3.54,22.648752,10.0,27,0.12964737548828126,True,REGULAR,USD,2026-10-30
SPY261030P00772000,2026-08-17 19:59:34+00:00,772.0,19.66,19.62,19.67,2.08,11.831627,12.0,217,0.12871659866333007,True,REGULAR,USD,2026-10-30
SPY261030P00773000,2026-08-18 15:15:37+00:00,773.0,20.07,20.03,20.09,1.9799995,10.945271,77.0,239,0.1277858218383789,True,REGULAR,USD,2026-10-30
SPY261030P00774000,2026-08-18 16:57:06+00:00,774.0,20.02,20.49,20.54,1.7600002,9.638556,6.0,181,0.12700763137817384,True,REGULAR,USD,2026-10-30
SPY261030P00775000,2026-08-18 16:53:34+00:00,775.0,20.43,20.93,20.99,1.6700001,8.901918,26.0,512,0.12615314773559572,True,REGULAR,USD,2026-10-30
SPY261030P00776000,2026-08-18 16:40:55+00:00,776.0,21.01,21.37,21.43,1.7199993,8.916533,6.0,243,0.12516133636474608,True,REGULAR,USD,2026-10-30
SPY261030P00777000,2026-08-18 14:02:54+00:00,777.0,21.5,21.86,21.91,2.0,10.256411,10.0,661,0.12438314590454103,True,REGULAR,USD,2026-10-30
SPY261030P00778000,2026-08-18 13:43:00+00:00,778.0,21.86,22.33,22.39,2.0500011,10.348315,1.0,59,0.1235439208984375,True,REGULAR,USD,2026-10-30
SPY261030P00779000,2026-08-18 15:01:12+00:00,779.0,23.0,22.82,22.88,2.790001,13.805052,6.0,41,0.12270469589233399,True,REGULAR,USD,2026-10-30
SPY261030P00780000,2026-08-18 15:44:02+00:00,780.0,23.34,23.31,23.45,2.540001,12.211543,15.0,154,0.1223842645263672,True,REGULAR,USD,2026-10-30
SPY261030P00781000,2026-08-14 15:21:59+00:00,781.0,20.2,23.79,23.95,0.0,0.0,2.0,3,0.12145348770141601,True,REGULAR,USD,2026-10-30
SPY261030P00782000,2026-08-14 16:00:39+00:00,782.0,24.38,24.32,24.5,3.7799988,18.349508,2.0,307,0.12084314224243164,True,REGULAR,USD,2026-10-30
SPY261030P00783000,2026-08-17 18:31:45+00:00,783.0,22.12,24.85,25.03,0.0,0.0,8.0,17,0.1199886585998535,True,REGULAR,USD,2026-10-30
SPY261030P00784000,2026-08-18 13:52:42+00:00,784.0,25.31,25.36,25.57,3.9799995,18.659163,1.0,163,0.11913417495727538,True,REGULAR,USD,2026-10-30
SPY261030P00785000,2026-08-18 14:53:50+00:00,785.0,26.01,25.96,26.14,2.83,12.2088,27.0,194,0.11843227767944337,True,REGULAR,USD,2026-10-30
SPY261030P00786000,2026-08-13 16:33:59+00:00,786.0,22.53,26.54,26.75,0.0,0.0,,1,0.11795925994873047,True,REGULAR,USD,2026-10-30
SPY261030P00787000,2026-08-18 14:14:21+00:00,787.0,27.23,27.11,27.32,4.26,18.54593,1.0,7,0.11710477630615235,True,REGULAR,USD,2026-10-30
SPY261030P00788000,2026-08-18 13:41:07+00:00,788.0,27.38,27.71,27.92,2.75,11.165246,1.0,409,0.11638762039184572,True,REGULAR,USD,2026-10-30
SPY261030P00789000,2026-08-13 15:12:20+00:00,789.0,23.68,28.32,28.51,0.0,0.0,115.0,105,0.11550261947631837,True,REGULAR,USD,2026-10-30
SPY261030P00790000,2026-08-18 17:52:43+00:00,790.0,28.67,28.93,29.15,3.7700005,15.140565,17.0,303,0.11495330856323241,True,REGULAR,USD,2026-10-30
SPY261030P00791000,2026-08-04 15:17:25+00:00,791.0,31.9,29.56,29.79,0.0,0.0,35.0,31,0.11429718719482423,True,REGULAR,USD,2026-10-30
SPY261030P00793000,2026-08-13 16:31:20+00:00,793.0,26.23,30.81,31.05,0.0,0.0,,85,0.11257296127319336,True,REGULAR,USD,2026-10-30
SPY261030P00794000,2026-08-14 16:18:03+00:00,794.0,26.55,31.48,31.74,0.0,0.0,,1,0.11208468490600584,True,REGULAR,USD,2026-10-30
SPY261030P00795000,2026-08-14 14:05:41+00:00,795.0,26.2,32.2,32.45,0.0,0.0,1.0,2,0.11168796035766601,True,REGULAR,USD,2026-10-30
SPY261030P00797000,2026-08-13 14:08:18+00:00,797.0,27.91,33.5,33.8,0.0,0.0,1.0,1,0.10999425170898436,True,REGULAR,USD,2026-10-30
SPY261030P00798000,2026-08-07 13:47:25+00:00,798.0,33.3,34.34,34.6,0.0,0.0,2.0,3,0.11017735534667968,True,REGULAR,USD,2026-10-30
SPY261030P00799000,2026-08-17 15:07:22+00:00,799.0,29.9,34.97,35.27,0.0,0.0,1.0,2,0.10901769897460936,True,REGULAR,USD,2026-10-30
SPY261030P00800000,2026-08-18 16:54:38+00:00,800.0,35.0,34.13,36.05,2.8499985,8.864692,14.0,59,0.10884985397338867,True,REGULAR,USD,2026-10-30
SPY261030P00802000,2026-08-11 19:30:16+00:00,802.0,35.92,37.24,37.54,0.0,0.0,7.0,8,0.10752235260009765,True,REGULAR,USD,2026-10-30
SPY261030P00805000,2026-07-07 17:07:00+00:00,805.0,55.85,39.58,39.9,0.0,0.0,,0,0.1061185580444336,True,REGULAR,USD,2026-10-30
SPY261030P00810000,2026-08-17 14:25:25+00:00,810.0,37.9,42.47,45.08,0.0,0.0,2.0,4,0.11713529357910156,True,REGULAR,USD,2026-10-30
SPY261030P00815000,2026-08-07 19:01:27+00:00,815.0,44.9,46.44,49.59,0.0,0.0,1.0,1,0.1198208135986328,True,REGULAR,USD,2026-10-30
SPY261030P00818000,2026-08-17 17:39:58+00:00,818.0,46.0,49.07,52.24,0.0,0.0,10.0,10,0.12012598632812499,True,REGULAR,USD,2026-10-30
SPY261030P00820000,2026-08-12 19:07:35+00:00,820.0,47.7,50.92,54.06,0.0,0.0,28.0,5,0.12082788360595703,True,REGULAR,USD,2026-10-30
SPY261030P00825000,2026-06-09 16:43:02+00:00,825.0,102.0,68.79,72.3,0.0,0.0,,0,0.26139044281005863,True,REGULAR,USD,2026-10-30
SPY261030P00835000,2026-08-13 19:57:23+00:00,835.0,57.51,65.53,68.83,0.0,0.0,1.0,2,0.1401453173828125,True,REGULAR,USD,2026-10-30
SPY261030P00840000,2026-08-12 18:41:34+00:00,840.0,66.3,70.49,73.83,0.0,0.0,5.0,17,0.1474389456176758,True,REGULAR,USD,2026-10-30
SPY261030P00845000,2026-07-23 20:14:36+00:00,845.0,105.93,75.49,78.66,0.0,0.0,1.0,0,0.15155877746582033,True,REGULAR,USD,2026-10-30
SPY261030P00855000,2026-05-01 15:24:25+00:00,855.0,131.84,114.71,118.08,0.0,0.0,1.0,0,0.45332883102416993,True,REGULAR,USD,2026-10-30
SPY261030P00860000,2026-05-01 15:24:25+00:00,860.0,136.74,119.7,123.07,0.0,0.0,1.0,0,0.46368944519042965,True,REGULAR,USD,2026-10-30
SPY261030P00865000,2026-05-21 15:43:01+00:00,865.0,124.27,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30
SPY261030P00875000,2026-06-26 19:59:59+00:00,875.0,145.54,105.54,108.68,0.0,0.0,1.0,0,0.19211623321533206,True,REGULAR,USD,2026-10-30
SPY261030P00900000,2026-06-15 16:32:04+00:00,900.0,145.02,125.34,128.85,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-30
